,,[Opotiki(Metwatch)] ,,,,,,,,,,,,,,,
-21,23/03/2017,13/04/2017,2017,103,32,16.2,18.1,1.9,2.9,96.6,18.93,,,,,,
-21,24/03/2017,14/04/2017,2017,104,0.4,15.5,20.6,14.3,2,87.7,18.36,,,,,,
-21,25/03/2017,15/04/2017,2017,105,0.8,12.5,20.2,15.2,2.5,87.2,16.64,,,,,,
-21,26/03/2017,16/04/2017,2017,106,0.4,10,20.5,14.1,1.1,91.2,16.60,,,,,,
-21,27/03/2017,17/04/2017,2017,107,19,11.4,19.2,11.6,0.6,93.6,16.72,,,,,,
-21,28/03/2017,18/04/2017,2017,108,0,7.9,19.3,15.5,1.5,83.4,13.78,,,,,,
-21,29/03/2017,19/04/2017,2017,109,0,10.1,17.7,14.1,1.2,85.2,13.89,,,,,,
-21,30/03/2017,20/04/2017,2017,110,0,7.3,18.6,14.3,1.3,80.7,12.77,,,,,,
-21,31/03/2017,21/04/2017,2017,111,0,7.7,18,15.2,1.5,73.8,11.49,,,,,,
-21,1/04/2017,22/04/2017,2017,112,0,6.9,18.5,14.9,1.1,84.5,13.20,,,,,,
-21,2/04/2017,23/04/2017,2017,113,0,8.9,18.8,8.4,0.8,84.5,13.99,,,,,,
-21,3/04/2017,24/04/2017,2017,114,0,11.8,18.6,7.8,1.7,79.1,13.95,,,,,,
-21,4/04/2017,25/04/2017,2017,115,0,10.8,19.3,12.5,2.4,75.6,13.36,,,,,,
-21,5/04/2017,26/04/2017,2017,116,0,8.8,19.1,14,1.4,87.4,14.61,,,,,,
-21,6/04/2017,27/04/2017,2017,117,0,8.5,19.1,14.2,2,88.3,14.66,,,,,,
-21,7/04/2017,28/04/2017,2017,118,0,8.7,18.7,13.3,1.3,90.4,14.83,,,,,,
-21,8/04/2017,29/04/2017,2017,119,11,12.4,17.8,3.4,1,98.7,17.16,,,,,,
-21,9/04/2017,30/04/2017,2017,120,21,11.7,19.7,6.9,2.9,94.6,17.36,,,,,,
-21,10/04/2017,1/05/2017,2017,121,0.2,7.2,14.3,11.1,2.3,81.4,10.77,,,,,,
-21,11/04/2017,2/05/2017,2017,122,0,5.2,16.8,11.8,0.8,84.5,11.82,,,,,,
-21,12/04/2017,3/05/2017,2017,123,0,4.7,16.1,10.5,1.7,88.5,11.88,,,,,,
-21,13/04/2017,4/05/2017,2017,124,2.8,7,15.6,12.4,3.5,78.5,10.89,,,,,,
-21,14/04/2017,5/05/2017,2017,125,0,5.1,17.1,13.1,1.6,79.3,11.21,,,,,,
-21,15/04/2017,6/05/2017,2017,126,0,5.3,17.6,12.7,1.7,82.8,12.02,,,,,,
-21,16/04/2017,7/05/2017,2017,127,0,6.4,17.2,12.5,1.5,85.8,12.54,,,,,,
-21,17/04/2017,8/05/2017,2017,128,0,6.6,16,11.6,1.5,86.1,12.02,,,,,,
-21,18/04/2017,9/05/2017,2017,129,0,6,17,10.5,1.5,91.1,13.09,,,,,,
-21,19/04/2017,10/05/2017,2017,130,0,9.5,19.1,9.9,1.3,90.2,15.33,,,,,,
-21,20/04/2017,11/05/2017,2017,131,0,12.6,18.1,3.4,3.3,90.1,15.93,,,,,,
-21,21/04/2017,12/05/2017,2017,132,77.2,13,18.2,1.4,4.5,92.8,16.65,,,,,,
-21,22/04/2017,13/05/2017,2017,133,0,8.1,14.6,11.6,2.9,71.3,9.78,,,,,,
-21,23/04/2017,14/05/2017,2017,134,0,3.2,17.2,12,1.4,85.8,11.72,,,,,,
-21,24/04/2017,15/05/2017,2017,135,0,4.8,14.8,11.8,1.6,86.8,11.04,,,,,,
-21,25/04/2017,16/05/2017,2017,136,0,5.1,16.5,6.2,1.3,87.7,12.08,,,,,,
-21,26/04/2017,17/05/2017,2017,137,11,13.4,16.7,2.3,3.6,89.7,15.42,,,,,,
-21,27/04/2017,18/05/2017,2017,138,0.2,13.7,18.2,5.7,3.4,88.6,16.20,,,,,,
-21,28/04/2017,19/05/2017,2017,139,0,9.5,15,11,2.7,71.9,10.40,,,,,,
-21,29/04/2017,20/05/2017,2017,140,0.6,1.4,13.1,5,2.5,85,9.28,,,,,,
-21,30/04/2017,21/05/2017,2017,141,0,-2.1,13.3,11.6,1.1,84.1,8.62,,,,,,
-21,1/05/2017,22/05/2017,2017,142,0,0.5,14.6,11,1.2,85.1,9.77,,,,,,
-21,2/05/2017,23/05/2017,2017,143,0,0.9,11.9,9,1.3,89.7,9.17,,,,,,
-21,3/05/2017,24/05/2017,2017,144,4.4,5.7,15.2,5.1,0.3,95.3,12.60,,,,,,
-21,4/05/2017,25/05/2017,2017,145,0.2,5.8,17.2,10.5,1,88.1,12.71,,,,,,
-21,5/05/2017,26/05/2017,2017,146,0,8.7,17.1,9.1,1.2,89.3,13.73,,,,,,
-21,6/05/2017,27/05/2017,2017,147,29.8,10.2,16,3.1,1.4,96.5,14.78,,,,,,
-21,7/05/2017,28/05/2017,2017,148,4,9.6,18,5.8,0.2,95.7,15.60,,,,,,
-21,8/05/2017,29/05/2017,2017,149,1.4,9.4,18.6,7.4,0.6,92.3,15.33,,,,,,
-21,9/05/2017,30/05/2017,2017,150,0,7.8,14.9,8.4,0.7,93.7,12.90,,,,,,
-21,10/05/2017,31/05/2017,2017,151,0,6.4,17.5,10.1,1,91.2,13.50,,,,,,
-21,11/05/2017,1/06/2017,2017,152,0,5,16.9,9.7,1.1,87.5,12.24,,,,,,
-21,12/05/2017,2/06/2017,2017,153,0,7.9,15.4,7.8,1.8,81.7,11.50,,,,,,
-21,13/05/2017,3/06/2017,2017,154,0,5.2,15.3,7.9,1.9,78.3,10.27,,,,,,
-21,14/05/2017,4/06/2017,2017,155,0,3.2,15,9.7,1.3,84.2,10.42,,,,,,
-21,15/05/2017,5/06/2017,2017,156,23.2,6,12.1,3.2,0.8,93.4,10.96,,,,,,
-21,16/05/2017,6/06/2017,2017,157,0.8,5.9,14.7,9.1,0.9,91.5,11.90,,,,,,
-21,17/05/2017,7/06/2017,2017,158,0,3.9,13.8,9.2,0.9,91.7,10.94,,,,,,
-21,18/05/2017,8/06/2017,2017,159,0,0.6,13.8,9.6,1,87.3,9.67,,,,,,
-21,19/05/2017,9/06/2017,2017,160,0,0.5,14.4,9.4,0.6,89.9,10.22,,,,,,
-21,20/05/2017,10/06/2017,2017,161,0,1.7,15,9.3,1,87.7,10.51,,,,,,
-21,21/05/2017,11/06/2017,2017,162,0,1.9,14.4,9.3,0.9,87.2,10.21,,,,,,
-21,22/05/2017,12/06/2017,2017,163,0,1.3,13.2,6.6,0.8,92.3,10.10,,,,,,
-21,23/05/2017,13/06/2017,2017,164,0,5.5,14.3,5.9,3,92.2,11.68,,,,,,
-21,24/05/2017,14/06/2017,2017,165,0,1.7,13.3,8.1,3.4,75.6,8.38,,,,,,
-21,25/05/2017,15/06/2017,2017,166,0,-1.5,11.2,9.3,1,87.7,8.23,,,,,,
-21,26/05/2017,16/06/2017,2017,167,0,2.1,15.8,8.9,1.3,86.9,10.89,,,,,,
-21,27/05/2017,17/06/2017,2017,168,0,7.4,14.9,5.9,1.3,87.4,11.90,,,,,,
-21,28/05/2017,18/06/2017,2017,169,0.2,8.7,14.2,4.3,1,88.8,12.19,,,,,,
-21,29/05/2017,19/06/2017,2017,170,0,7.2,16,7.5,0.8,91,12.89,,,,,,
-21,30/05/2017,20/06/2017,2017,171,0,4.6,16.8,8.6,1.4,85.3,11.78,,,,,,
-21,31/05/2017,21/06/2017,2017,172,0,4.5,15.3,8.1,1.4,87.9,11.34,,,,,,
-21,1/06/2017,22/06/2017,2017,173,6.4,8,13.1,2.6,2.5,91.4,11.79,,,,,,
-21,2/06/2017,23/06/2017,2017,174,58.4,12.3,15.8,1.9,2.7,99.9,16.11,,,,,,
-21,3/06/2017,24/06/2017,2017,175,18.2,10.8,14.1,1.5,0.6,98.5,14.30,,,,,,
-21,4/06/2017,25/06/2017,2017,176,0,5.5,13.5,6.9,0.8,89.3,10.94,,,,,,
-21,5/06/2017,26/06/2017,2017,177,0,5.4,15.2,7.8,1.4,87,11.42,,,,,,
-21,6/06/2017,27/06/2017,2017,178,0,4.4,14.9,9.3,1.4,87.1,11.02,,,,,,
-21,7/06/2017,28/06/2017,2017,179,0,5.1,15.7,9,1.1,87.9,11.70,,,,,,
-21,8/06/2017,29/06/2017,2017,180,0,5.4,13.8,8.1,1,89.7,11.10,,,,,,
-21,9/06/2017,30/06/2017,2017,181,0,3,13.3,8.8,1.6,89.5,10.23,,,,,,
-21,10/06/2017,1/07/2017,2017,182,0.2,3.8,14.2,2.1,3.3,90.1,10.91,,,,,,
-21,11/06/2017,2/07/2017,2017,183,80.2,11.2,14.4,1.2,3.1,96.4,14.32,,,,,,
-21,12/06/2017,3/07/2017,2017,184,4.6,8.3,16.4,7.8,0.5,93.6,13.85,,,,,,
-21,13/06/2017,4/07/2017,2017,185,0,4.8,13.5,9.1,1,90.9,10.94,,,,,,
-21,14/06/2017,5/07/2017,2017,186,0,1.9,12,7.9,0.7,93.7,9.85,,,,,,
-21,15/06/2017,6/07/2017,2017,187,14.8,6.5,11,3.6,1.7,95.7,10.91,,,,,,
-21,16/06/2017,7/07/2017,2017,188,4,8.9,11.8,3.5,2,88,11.11,,,,,,
-21,17/06/2017,8/07/2017,2017,189,0,4.7,13.8,8.8,0.8,82.4,10.02,,,,,,
-21,18/06/2017,9/07/2017,2017,190,37.8,6.8,10,1.5,0.8,98.6,10.93,,,,,,
-21,19/06/2017,10/07/2017,2017,191,0.2,6.2,13.9,6.1,0.8,90.6,11.49,,,,,,
-21,20/06/2017,11/07/2017,2017,192,0.2,2.7,12.7,10,1.3,90.8,10.04,,,,,,
-21,21/06/2017,12/07/2017,2017,193,3.4,2.4,11.4,7.9,1.2,90.5,9.39,,,,,,
-21,22/06/2017,13/07/2017,2017,194,1.4,-0.2,9.1,8.1,1.1,91.7,8.06,,,,,,
-21,23/06/2017,14/07/2017,2017,195,8.8,3.6,9.9,4.7,1.1,90.8,9.13,,,,,,
-21,24/06/2017,15/07/2017,2017,196,0,3,13.5,9.7,0.8,84.9,9.79,,,,,,
-21,25/06/2017,16/07/2017,2017,197,0,0.3,12.7,10.5,1.2,85.3,8.93,,,,,,
-21,26/06/2017,17/07/2017,2017,198,0,2.7,12.5,7.8,0.9,92,10.08,,,,,,
-21,27/06/2017,18/07/2017,2017,199,0,6.1,15.3,6.4,0.7,95.5,12.80,,,,,,
-21,28/06/2017,19/07/2017,2017,200,14.6,7.7,14.1,3.9,1.1,95.8,12.74,,,,,,
-21,29/06/2017,20/07/2017,2017,201,29.2,10.2,15.4,3.4,3,95.2,14.25,,,,,,
-21,30/06/2017,21/07/2017,2017,202,11.2,7.9,13.9,4.4,4.1,90.8,12.05,,,,,,
-21,1/07/2017,22/07/2017,2017,203,3.2,8,13.6,3.9,3.6,89.9,11.82,,,,,,
-21,2/07/2017,23/07/2017,2017,204,0.2,5.6,13.8,8.9,0.9,92.1,11.45,,,,,,
-21,3/07/2017,24/07/2017,2017,205,0,4.4,12.2,6.2,0.6,92.6,10.45,,,,,,
-21,4/07/2017,25/07/2017,2017,206,0,5.4,13.4,8.8,0.6,94.2,11.47,,,,,,
-21,5/07/2017,26/07/2017,2017,207,0,1.6,13.8,11.6,0.9,89.1,10.08,,,,,,
-21,6/07/2017,27/07/2017,2017,208,5.8,2.5,14.1,6.8,1.3,92.3,10.80,,,,,,
-21,7/07/2017,28/07/2017,2017,209,1,6.7,12.3,6,1.7,83.2,10.03,,,,,,
-21,8/07/2017,29/07/2017,2017,210,0,-0.1,11.7,11.8,1.7,70.4,6.97,,,,,,
-21,9/07/2017,30/07/2017,2017,211,0,-1.6,11.7,12.2,1.4,83.3,7.99,,,,,,
-21,10/07/2017,31/07/2017,2017,212,0,0,10.7,12,1.4,89.1,8.45,,,,,,
-21,11/07/2017,1/08/2017,2017,213,0.6,0.1,10.8,4.4,0.4,93.7,8.95,,,,,,
-21,12/07/2017,2/08/2017,2017,214,1,8.1,11.5,2.9,1.1,96.2,11.72,,,,,,
-21,13/07/2017,3/08/2017,2017,215,0,6.5,11.6,9.2,4.6,76.6,8.94,,,,,,
-21,14/07/2017,4/08/2017,2017,216,0,2.6,12,10.5,2.2,75.8,8.11,,,,,,
-21,15/07/2017,5/08/2017,2017,217,0,1.6,14.8,12.6,1.6,83.4,9.88,,,,,,
-21,16/07/2017,6/08/2017,2017,218,0.6,3.2,14.4,8.6,1.5,90.3,10.88,,,,,,
-21,17/07/2017,7/08/2017,2017,219,19,8.9,16.1,11.3,1.5,96.1,14.27,,,,,,
-21,18/07/2017,8/08/2017,2017,220,1,7.7,15.6,4.3,1,99.2,14.00,,,,,,
-21,19/07/2017,9/08/2017,2017,221,35.6,13.1,14.3,2.1,4.1,98.9,15.52,,,,,,
-21,20/07/2017,10/08/2017,2017,222,0,7.8,14.9,11.4,1.4,95,13.08,,,,,,
-21,21/07/2017,11/08/2017,2017,223,1.2,5.7,14.5,10.6,0.9,88.4,11.35,,,,,,
-21,22/07/2017,12/08/2017,2017,224,0,8.1,15.5,6.2,1.2,89.4,12.70,,,,,,
-21,23/07/2017,13/08/2017,2017,225,1.6,4.4,14.7,11,1.3,93.5,11.73,,,,,,
-21,24/07/2017,14/08/2017,2017,226,8.4,7.3,15.7,10.6,1.6,93.1,13.06,,,,,,
-21,25/07/2017,15/08/2017,2017,227,2,5,13.3,8.2,1.9,89.9,10.79,,,,,,
-21,26/07/2017,16/08/2017,2017,228,0,4.8,13.7,8.1,0.9,94,11.41,,,,,,
-21,27/07/2017,17/08/2017,2017,229,0,6.2,15.2,10.1,1.3,93.7,12.54,,,,,,
-21,28/07/2017,18/08/2017,2017,230,0,7.4,15.3,14.5,1,91.2,12.62,,,,,,
-21,29/07/2017,19/08/2017,2017,231,39.2,7.5,14.4,4.7,1.7,97.5,13.05,,,,,,
-21,30/07/2017,20/08/2017,2017,232,1.8,8.5,13.6,8,1.6,94.1,12.55,,,,,,
-21,31/07/2017,21/08/2017,2017,233,0,5.5,14.8,12.6,1.6,80.6,10.42,,,,,,
-21,1/08/2017,22/08/2017,2017,234,0,2,13.7,12.9,1.6,77.4,8.80,,,,,,
-21,2/08/2017,23/08/2017,2017,235,0,2.7,14.1,15.3,0.9,79.8,9.38,,,,,,
-21,3/08/2017,24/08/2017,2017,236,0,3.2,14.2,15.5,1.7,83.8,10.01,,,,,,
-21,4/08/2017,25/08/2017,2017,237,0.8,4.2,14.5,12,1.6,89.6,11.09,,,,,,
-21,5/08/2017,26/08/2017,2017,238,0.8,6.9,15.5,10.5,1.1,93.8,12.93,,,,,,
-21,6/08/2017,27/08/2017,2017,239,0.2,6.7,15.7,12,2.6,83.4,11.53,,,,,,
-21,7/08/2017,28/08/2017,2017,240,25.6,12.4,14.5,3,4.1,93.6,14.47,,,,,,
-21,8/08/2017,29/08/2017,2017,241,11.4,10.9,16.7,16.2,1.4,94,15.06,,,,,,
-21,9/08/2017,30/08/2017,2017,242,2.6,9.6,16.1,10,0.7,92.8,14.04,,,,,,
-21,10/08/2017,31/08/2017,2017,243,8,9.7,17.4,13.3,0.6,93.6,14.93,,,,,,
-21,11/08/2017,1/09/2017,2017,244,0,9,17.2,14.5,1.2,93.6,14.56,,,,,,
-21,12/08/2017,2/09/2017,2017,245,11.6,9.3,12.3,3.4,1.9,92.6,12.05,,,,,,
-21,13/08/2017,3/09/2017,2017,246,0.4,8.7,14,7.1,1.6,81.2,11.06,,,,,,
-21,14/08/2017,4/09/2017,2017,247,0,3.7,15.8,13.5,0.9,83.3,10.79,,,,,,
-21,15/08/2017,5/09/2017,2017,248,0,3.8,14,16.9,1.5,89.1,10.69,,,,,,
-21,16/08/2017,6/09/2017,2017,249,1.6,10.6,15.1,4.2,2.4,94.5,14.15,,,,,,
-21,17/08/2017,7/09/2017,2017,250,5.2,8.8,14.8,9.8,3.4,88.3,12.43,,,,,,
-21,18/08/2017,8/09/2017,2017,251,0,5.5,13.5,15.3,2.2,84.8,10.39,,,,,,
-21,19/08/2017,9/09/2017,2017,252,4.8,4.5,13.7,6.3,3.3,87.8,10.58,,,,,,
-21,20/08/2017,10/09/2017,2017,253,0,2.4,10.7,13.7,2,87.7,8.83,,,,,,
-21,21/08/2017,11/09/2017,2017,254,1.8,1.5,11.7,13.7,1.3,91.5,9.41,,,,,,
-21,22/08/2017,12/09/2017,2017,255,0.2,0.6,13.8,13.2,1.3,88.3,9.78,,,,,,
-21,23/08/2017,13/09/2017,2017,256,0,3.3,14.3,13.2,1.2,91.6,11.01,,,,,,
-21,24/08/2017,14/09/2017,2017,257,0.8,9.7,20.6,17.4,1.3,87.1,15.81,,,,,,
-21,25/08/2017,15/09/2017,2017,258,0,7.6,17.7,16.9,2.1,91.5,14.04,,,,,,
-21,26/08/2017,16/09/2017,2017,259,6,9.1,15.2,13.8,3.5,87.1,12.56,,,,,,
-21,27/08/2017,17/09/2017,2017,260,3.6,3.8,13.9,11.4,1.3,91.1,10.89,,,,,,
-21,28/08/2017,18/09/2017,2017,261,3,6,12.4,15.1,2.8,86.6,10.28,,,,,,
-21,29/08/2017,19/09/2017,2017,262,0,3.3,14.8,16.7,1.6,82.2,10.10,,,,,,
-21,30/08/2017,20/09/2017,2017,263,0,2.8,14.7,20.2,1.3,86.2,10.43,,,,,,
-21,31/08/2017,21/09/2017,2017,264,9.4,8.3,14.9,6.9,2,93.7,13.07,,,,,,
-21,1/09/2017,22/09/2017,2017,265,1.2,5.9,15,14.2,0.8,92.2,12.14,,,,,,
-21,2/09/2017,23/09/2017,2017,266,1,4.9,17.4,17.5,1,88.8,12.67,,,,,,
-21,3/09/2017,24/09/2017,2017,267,0.2,6.9,16.4,18.2,1.2,91.9,13.14,,,,,,
-21,4/09/2017,25/09/2017,2017,268,0,7.4,16.1,15,1.8,92.6,13.24,,,,,,
-21,5/09/2017,26/09/2017,2017,269,3.8,13.8,16.5,6.5,2.9,95.1,16.43,,,,,,
-21,6/09/2017,27/09/2017,2017,270,39,10.9,14.5,4,1.4,97.8,14.45,,,,,,
-21,7/09/2017,28/09/2017,2017,271,10.4,8.2,15.9,9,1.1,91.5,13.24,,,,,,
-21,8/09/2017,29/09/2017,2017,272,0,7.4,13.9,8.7,0.7,94.4,12.36,,,,,,
-21,9/09/2017,30/09/2017,2017,273,0.8,7.6,16.7,11.2,0.6,93,13.69,,,,,,
-21,10/09/2017,1/10/2017,2017,274,13.4,6.5,12.9,7.3,1,94,11.54,,,,,,
-21,11/09/2017,2/10/2017,2017,275,0,5.8,17.4,10.8,1.8,82.6,12.02,,,,,,
-21,12/09/2017,3/10/2017,2017,276,0,5.9,18.1,20.4,1.4,87.7,13.18,,,,,,
-21,13/09/2017,4/10/2017,2017,277,0,7.3,17.2,22.6,1.1,88.6,13.22,,,,,,
-21,14/09/2017,5/10/2017,2017,278,0,6.4,18.5,20.5,2.8,79,12.21,,,,,,
-21,15/09/2017,6/10/2017,2017,279,11.6,9.3,12.1,5.1,0.8,95.2,12.30,,,,,,
-21,16/09/2017,7/10/2017,2017,280,0.6,11.3,15.7,9.3,0.7,95.7,14.94,,,,,,
-21,17/09/2017,8/10/2017,2017,281,7.6,11.9,15.1,6.8,1.4,93.3,14.51,,,,,,
-21,18/09/2017,9/10/2017,2017,282,47.2,11.7,15.4,5.8,2.3,96.9,15.14,,,,,,
-21,19/09/2017,10/10/2017,2017,283,0.2,9.7,17.1,19.8,1.1,93.3,14.71,,,,,,
-21,20/09/2017,11/10/2017,2017,284,0,8.9,17,18.9,4.2,79.6,12.25,,,,,,
-21,21/09/2017,12/10/2017,2017,285,0,6.4,16.9,23.7,1.1,84.2,12.15,,,,,,
-21,22/09/2017,13/10/2017,2017,286,0,5.6,15.9,17.4,1.7,85.4,11.60,,,,,,
-21,23/09/2017,14/10/2017,2017,287,0,9.5,17.9,24.9,1.5,85.7,13.88,,,,,,
-21,24/09/2017,15/10/2017,2017,288,0,6.1,17.8,18.9,2.2,77.4,11.53,,,,,,
-21,25/09/2017,16/10/2017,2017,289,0,3.9,20.3,24.5,1.5,80.6,12.85,,,,,,
-21,26/09/2017,17/10/2017,2017,290,0.4,9.6,18.9,23.3,1.7,80.7,13.63,,,,,,
-21,27/09/2017,18/10/2017,2017,291,2.2,8,17.5,17.1,2.3,80.1,12.31,,,,,,
-21,28/09/2017,19/10/2017,2017,292,0,4.8,17,25.8,2.3,74,10.35,,,,,,
-21,29/09/2017,20/10/2017,2017,293,0,8.6,17.5,19.1,1.6,78.4,12.22,,,,,,
-21,30/09/2017,21/10/2017,2017,294,0.2,8.5,20.7,18.5,2,81,14.38,,,,,,
-21,1/10/2017,22/10/2017,2017,295,1,12.1,15.7,8.8,3.5,88.5,14.14,,,,,,
-21,2/10/2017,23/10/2017,2017,296,16,6.9,14.2,5.7,0.5,96.6,12.63,,,,,,
-21,3/10/2017,24/10/2017,2017,297,0.8,7.5,17.9,20.5,1,92.9,14.34,,,,,,
-21,4/10/2017,25/10/2017,2017,298,0.4,6.8,18.3,22,2.5,83.6,12.92,,,,,,
-21,5/10/2017,26/10/2017,2017,299,0,9.6,18.6,20,1.8,87.5,14.61,,,,,,
-21,6/10/2017,27/10/2017,2017,300,5.8,10.5,15.1,6.4,0.5,94.4,14.09,,,,,,
-21,7/10/2017,28/10/2017,2017,301,9,11.2,15.1,8.7,0.3,93.2,14.20,,,,,,
-21,8/10/2017,29/10/2017,2017,302,14.2,11.6,17.7,16.9,0.9,90.4,15.33,,,,,,
-21,9/10/2017,30/10/2017,2017,303,0,8.8,17.8,24.5,1.1,85.8,13.60,,,,,,
-21,10/10/2017,31/10/2017,2017,304,0,11.8,18.2,24.9,1.4,83.6,14.52,,,,,,
-21,11/10/2017,1/11/2017,2017,305,0,11.5,18.7,19.8,1.5,80.3,14.11,,,,,,
-21,12/10/2017,2/11/2017,2017,306,0.6,11.6,18.6,22.6,2.1,83.2,14.60,,,,,,
-21,13/10/2017,3/11/2017,2017,307,0.4,12.5,18.6,15.1,2.3,90.5,16.26,,,,,,
-21,14/10/2017,4/11/2017,2017,308,1,15.6,17.1,4.3,2.3,98.2,18.28,,,,,,
-21,15/10/2017,5/11/2017,2017,309,0,11,18.9,20.1,1.3,91.2,15.94,,,,,,
-21,16/10/2017,6/11/2017,2017,310,0,9.5,19.2,23.5,2.9,65.3,11.14,,,,,,
-21,17/10/2017,7/11/2017,2017,311,0,6.7,18.4,27.1,2.3,78,12.08,,,,,,
-21,18/10/2017,8/11/2017,2017,312,11.8,10.4,18,12,3.9,84.6,14.07,,,,,,
-21,19/10/2017,9/11/2017,2017,313,0,6.3,17.5,29.4,1.3,80.2,11.85,,,,,,
-21,20/10/2017,10/11/2017,2017,314,0,8,19.5,16.8,2.9,76.8,12.82,,,,,,
-21,21/10/2017,11/11/2017,2017,315,0,11.3,13.3,7.7,6,67.3,9.65,,,,,,
-21,22/10/2017,12/11/2017,2017,316,0.2,7.7,16.1,15.8,2.7,67.6,9.74,,,,,,
-21,23/10/2017,13/11/2017,2017,317,0,6,17.4,20.8,2.2,72,10.52,,,,,,
-21,24/10/2017,14/11/2017,2017,318,0,9.3,17.9,28,1.9,70.4,11.34,,,,,,
-21,25/10/2017,15/11/2017,2017,319,0,10.2,17.7,24.1,1.8,77.8,12.72,,,,,,
-21,26/10/2017,16/11/2017,2017,320,0,10.1,18.2,28.7,1.8,78.6,13.07,,,,,,
-21,27/10/2017,17/11/2017,2017,321,0,9,20.3,28.3,1.7,79.2,13.98,,,,,,
-21,28/10/2017,18/11/2017,2017,322,0,13.9,18,12.2,4.5,71.4,13.04,,,,,,
-21,29/10/2017,19/11/2017,2017,323,1,13.2,17,13.7,5.6,71,12.27,,,,,,
-21,30/10/2017,20/11/2017,2017,324,0,11,19.6,23.9,4.5,67.1,12.06,,,,,,
-21,31/10/2017,21/11/2017,2017,325,0,7.2,20.5,19.4,2.3,71.7,12.29,,,,,,
-21,1/11/2017,22/11/2017,2017,326,0,6.9,22.1,28.3,1.7,76.4,13.96,,,,,,
-21,2/11/2017,23/11/2017,2017,327,0,12.9,21.7,28.3,1.4,83.1,16.97,,,,,,
-21,3/11/2017,24/11/2017,2017,328,0,11.9,21,26.9,1.1,84.9,16.47,,,,,,
-21,4/11/2017,25/11/2017,2017,329,0,15.2,19.2,8.6,0.7,88.9,17.57,,,,,,
-21,5/11/2017,26/11/2017,2017,330,1.2,14.9,19.6,13.3,0.6,93.2,18.53,,,,,,
-21,6/11/2017,27/11/2017,2017,331,0.2,14.6,20.1,15.6,0.8,91,18.27,,,,,,
-21,7/11/2017,28/11/2017,2017,332,0,14.7,20.3,16.4,1,86.1,17.46,,,,,,
-21,8/11/2017,29/11/2017,2017,333,0,13.7,20.9,23,1.2,84.3,17.03,,,,,,
-21,9/11/2017,30/11/2017,2017,334,1.8,13.7,21.8,14.3,1,88.7,18.54,,,,,,
-21,10/11/2017,1/12/2017,2017,335,0,11.4,21.1,29.8,1.4,81.6,15.71,,,,,,
-21,11/11/2017,2/12/2017,2017,336,0,13.8,21.2,28.2,1.5,80.5,16.49,,,,,,
-21,12/11/2017,3/12/2017,2017,337,0,11.6,21.6,27.9,1.5,83.8,16.53,,,,,,
-21,13/11/2017,4/12/2017,2017,338,0,14.4,23.1,27.3,1.1,84.1,18.78,,,,,,
-21,14/11/2017,5/12/2017,2017,339,0,14.5,21.8,13.9,0.9,85.5,18.22,,,,,,
-21,15/11/2017,6/12/2017,2017,340,0,14.8,23.2,29.7,1.2,81.7,18.49,,,,,,
-21,16/11/2017,7/12/2017,2017,341,0,11.5,23.2,27.7,1.5,81.1,17.03,,,,,,
-21,17/11/2017,8/12/2017,2017,342,0,16.6,22.9,26.5,1.5,83.7,19.59,,,,,,
-21,18/11/2017,9/12/2017,2017,343,1,16.4,22.3,19.3,1.6,86.7,19.76,,,,,,
-21,19/11/2017,10/12/2017,2017,344,2.8,16.4,21.5,13.4,2.1,89.6,19.84,,,,,,
-21,20/11/2017,11/12/2017,2017,345,5.2,15.6,22.9,25.5,1.3,87.6,19.99,,,,,,
-21,21/11/2017,12/12/2017,2017,346,0.2,14.6,24,30.5,1.6,83.8,19.47,,,,,,
-21,22/11/2017,13/12/2017,2017,347,0,14.4,24.8,28,2,74,17.65,,,,,,
-21,23/11/2017,14/12/2017,2017,348,0.8,14.1,21.3,29.6,3.1,71.7,14.85,,,,,,
-21,24/11/2017,15/12/2017,2017,349,0,8.5,21.5,29.2,1.8,73.4,13.48,,,,,,
-21,25/11/2017,16/12/2017,2017,350,5.6,14.9,22.6,27.4,1.5,80.2,17.79,,,,,,
-21,26/11/2017,17/12/2017,2017,351,0,14.8,20.8,19.5,1.2,85.6,17.72,,,,,,
-21,27/11/2017,18/12/2017,2017,352,21.2,15.2,21.8,10.6,1,90.6,19.66,,,,,,
-21,28/11/2017,19/12/2017,2017,353,0,12.6,20.9,25.7,2,77.8,15.29,,,,,,
-21,29/11/2017,20/12/2017,2017,354,0,12.3,22.7,27.8,2.1,70.6,14.79,,,,,,
-21,30/11/2017,21/12/2017,2017,355,0,9.6,22.8,31,2.1,68.8,13.66,,,,,,
-21,1/12/2017,22/12/2017,2017,356,0,12.7,23,19.7,2.1,80.1,17.13,,,,,,
-21,2/12/2017,23/12/2017,2017,357,0,14.1,22.7,24.4,2,71.7,15.66,,,,,,
-21,3/12/2017,24/12/2017,2017,358,0,15.2,21.9,20.4,1.5,79.7,17.36,,,,,,
-21,4/12/2017,25/12/2017,2017,359,0.2,14.9,21.8,30.2,1.6,82.8,17.83,,,,,,
-21,5/12/2017,26/12/2017,2017,360,10,15.1,20.9,9.8,1.4,93.4,19.56,,,,,,
-21,6/12/2017,27/12/2017,2017,361,0.4,10.8,18.9,23.6,3,69.2,12.04,,,,,,
